Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,8,22,13,30,20.3,45.13,17,976,1.4000000000000001
2017,8,22,14,30,18.1,48.82,20,976,1.5
2017,8,22,15,30,17.1,50.04,24,976,1.6
2017,8,22,16,30,16,52.43,27,977,1.6
2017,8,22,17,30,14.9,55.51,29,977,1.6
2017,8,22,18,30,14,58.22,29,977,1.4000000000000001
2017,8,22,19,30,13.100000000000001,61.02,27,977,1.3
2017,8,22,20,30,12.4,63.07,22,977,1.2000000000000002
2017,8,22,21,30,12,64.31,14,977,1.1
2017,8,22,22,30,11.700000000000001,65.9,184,977,1.1
2017,8,22,23,30,11.600000000000001,67.41,359,978,1.1
2017,8,23,0,30,13.4,61.85,353,978,1.7000000000000002
2017,8,23,1,30,16.1,55.24,351,978,2.2
2017,8,23,2,30,19.5,47.22,178,978,2.6
2017,8,23,3,30,22.700000000000003,42.550000000000004,13,979,3.2
2017,8,23,4,30,24.400000000000002,40.45,24,979,3.4000000000000004
2017,8,23,5,30,25.3,40.17,31,979,3.5
2017,8,23,6,30,26,39.89,36,979,3.6
2017,8,23,7,30,26.400000000000002,39.76,39,978,3.6
2017,8,23,8,30,26.6,39.7,42,978,3.7
2017,8,23,9,30,26.900000000000002,39.06,43,978,3.7
2017,8,23,10,30,26.8,39.24,44,978,3.7
2017,8,23,11,30,26.3,40.32,44,978,3.5
2017,8,23,12,30,24.700000000000003,44.56,46,978,2.6
2017,8,23,13,30,22.200000000000003,54.84,48,978,1.7000000000000002
2017,8,23,14,30,20.3,60.49,51,979,1.5
2017,8,23,15,30,19.5,62.620000000000005,53,979,1.6
2017,8,23,16,30,18.7,64.85,57,979,1.7000000000000002
2017,8,23,17,30,17.900000000000002,66.65,66,979,1.8
2017,8,23,18,30,17,68.2,78,979,2
2017,8,23,19,30,16.1,69.41,89,979,2
2017,8,23,20,30,15.100000000000001,71.22,98,979,1.8
2017,8,23,21,30,14.3,72.82000000000001,104,980,1.6
2017,8,23,22,30,13.700000000000001,73.74,107,980,1.5
2017,8,23,23,30,13.4,73.33,108,980,1.4000000000000001
2017,8,24,0,30,14.8,65.43,103,980,1.9000000000000001
2017,8,24,1,30,17.2,55.5,95,981,2.4000000000000004
2017,8,24,2,30,19.900000000000002,45.7,82,981,3.2
2017,8,24,3,30,22.1,38.04,69,981,4.3
2017,8,24,4,30,23.400000000000002,37.97,62,981,4.6000000000000005
2017,8,24,5,30,24.400000000000002,37.18,57,981,4.7
2017,8,24,6,30,25.3,35.56,55,980,4.800000000000001
2017,8,24,7,30,25.900000000000002,34.230000000000004,54,980,4.800000000000001
2017,8,24,8,30,26.3,33.27,54,979,4.800000000000001
2017,8,24,9,30,26.6,32.79,55,979,4.7
2017,8,24,10,30,26.5,33.160000000000004,57,978,4.5
2017,8,24,11,30,25.900000000000002,34.58,59,978,4.1000000000000005
2017,8,24,12,30,24.200000000000003,38.81,62,978,2.9000000000000004
2017,8,24,13,30,21.3,50.410000000000004,65,978,1.7000000000000002
2017,8,24,14,30,19.400000000000002,56.22,69,978,1.4000000000000001
2017,8,24,15,30,18.6,58.46,72,978,1.3
2017,8,24,16,30,17.900000000000002,60.29,75,978,1.3
2017,8,24,17,30,17.3,61.77,75,978,1.2000000000000002
2017,8,24,18,30,17,62.25,72,978,1.1
2017,8,24,19,30,16.7,63.01,64,978,1
2017,8,24,20,30,16.5,63.5,49,978,0.9
2017,8,24,21,30,16.3,64.15,32,978,0.9
2017,8,24,22,30,15.8,66.16,18,977,0.9
2017,8,24,23,30,15.5,67.58,14,977,0.9
2017,8,25,0,30,16.1,65.45,12,977,1.1
2017,8,25,1,30,18.2,59.53,12,977,1.5
2017,8,25,2,30,21.5,48.730000000000004,22,977,2.1
2017,8,25,3,30,25,39.52,35,977,2.9000000000000004
2017,8,25,4,30,26.900000000000002,34.81,41,977,3.3000000000000003
2017,8,25,5,30,27.900000000000002,32.88,41,976,3.4000000000000004
2017,8,25,6,30,28.6,31.37,41,976,3.4000000000000004
2017,8,25,7,30,29.1,30.21,39,975,3.4000000000000004
2017,8,25,8,30,29.200000000000003,29.82,36,975,3.4000000000000004
2017,8,25,9,30,29.200000000000003,29.64,33,974,3.4000000000000004
2017,8,25,10,30,28.8,30.28,31,974,3.3000000000000003
2017,8,25,11,30,27.900000000000002,31.91,30,974,3
2017,8,25,12,30,25.700000000000003,37.02,34,973,2.1
2017,8,25,13,30,22.8,49.93,41,974,1.3
2017,8,25,14,30,21,53.03,49,974,1.3
2017,8,25,15,30,20.1,54.63,56,974,1.3
2017,8,25,16,30,19.400000000000002,55.730000000000004,59,974,1.3
2017,8,25,17,30,18.7,56.910000000000004,58,974,1.2000000000000002
2017,8,25,18,30,18.1,57.68,52,973,1.2000000000000002
2017,8,25,19,30,17.6,58.17,41,973,1.1
2017,8,25,20,30,17.1,58.96,27,973,1.1
2017,8,25,21,30,16.6,60.28,15,973,1.1
2017,8,25,22,30,16,62.410000000000004,9,973,1.1
2017,8,25,23,30,15.700000000000001,63.78,8,973,1.1
2017,8,26,0,30,16.5,61.33,14,973,1.3
2017,8,26,1,30,18.8,56.08,19,973,1.7000000000000002
2017,8,26,2,30,21.900000000000002,46.47,25,973,2.2
2017,8,26,3,30,25.3,38.47,34,973,2.6
2017,8,26,4,30,27.400000000000002,33.730000000000004,41,973,2.9000000000000004
2017,8,26,5,30,28.400000000000002,32.03,47,972,2.7
2017,8,26,6,30,29.1,31.01,49,972,2.6
2017,8,26,7,30,29.5,30.36,49,972,2.5
2017,8,26,8,30,29.700000000000003,29.95,47,971,2.5
2017,8,26,9,30,29.5,30.14,46,971,2.5
2017,8,26,10,30,29.1,30.68,47,970,2.6
2017,8,26,11,30,28.1,32.39,50,970,2.5
2017,8,26,12,30,26,37.38,56,970,1.9000000000000001
2017,8,26,13,30,23.200000000000003,49.97,64,971,1.4000000000000001
2017,8,26,14,30,21.400000000000002,53.14,73,971,1.5
2017,8,26,15,30,20.5,54.88,82,971,1.6
2017,8,26,16,30,19.6,57.120000000000005,92,971,1.6
2017,8,26,17,30,18.7,59.83,103,971,1.6
2017,8,26,18,30,17.900000000000002,62.46,117,970,1.6
2017,8,26,19,30,17.2,65.08,130,970,1.5
2017,8,26,20,30,16.5,67.88,143,970,1.5
2017,8,26,21,30,15.9,70.42,156,970,1.4000000000000001
2017,8,26,22,30,15.4,72.7,167,970,1.3
2017,8,26,23,30,15.200000000000001,73.7,173,970,1.2000000000000002
2017,8,27,0,30,16.6,67.67,188,970,1.5
2017,8,27,1,30,19.200000000000003,58.89,195,970,1.9000000000000001
2017,8,27,2,30,22.1,49.94,195,970,1.6
2017,8,27,3,30,25.5,40.89,171,970,1.1
2017,8,27,4,30,27.700000000000003,32.88,140,969,1.1
2017,8,27,5,30,28.700000000000003,30.28,131,969,1.2000000000000002
2017,8,27,6,30,29.5,28.52,133,968,1.4000000000000001
2017,8,27,7,30,30,27.44,136,968,1.5
2017,8,27,8,30,30.3,26.61,141,967,1.7000000000000002
2017,8,27,9,30,30.200000000000003,26.490000000000002,146,967,1.8
2017,8,27,10,30,29.8,26.87,149,966,1.8
2017,8,27,11,30,29,28.080000000000002,150,966,1.7000000000000002
2017,8,27,12,30,26.700000000000003,34.31,144,966,1.3
2017,8,27,13,30,23.700000000000003,49.4,138,966,1.2000000000000002
2017,8,27,14,30,22,49.46,139,966,1.7000000000000002
2017,8,27,15,30,21.3,50.44,144,966,2.1
2017,8,27,16,30,20.700000000000003,52.26,149,966,2.6
2017,8,27,17,30,20,54.93,153,966,3
2017,8,27,18,30,19.3,57.85,157,965,3.3000000000000003
2017,8,27,19,30,18.7,60.53,161,965,3.4000000000000004
2017,8,27,20,30,18.1,63.08,165,965,3.4000000000000004
2017,8,27,21,30,17.8,64.34,169,965,3.3000000000000003
2017,8,27,22,30,17.6,64.95,172,965,3.2
2017,8,27,23,30,17.6,64.32000000000001,174,965,3.2
2017,8,28,0,30,18.1,61.54,172,965,3.4000000000000004
2017,8,28,1,30,19.6,55.660000000000004,168,965,3.6
2017,8,28,2,30,22.1,47.76,166,965,3.7
2017,8,28,3,30,25.5,39.02,170,964,4.1000000000000005
2017,8,28,4,30,28.1,30.57,176,964,4.2
2017,8,28,5,30,29.400000000000002,27.28,181,964,3.9000000000000004
2017,8,28,6,30,30.400000000000002,25.22,188,963,3.6
2017,8,28,7,30,31.1,23.88,197,963,3.4000000000000004
2017,8,28,8,30,31.5,23.03,205,962,3.2
2017,8,28,9,30,31.5,22.67,211,962,3
2017,8,28,10,30,31.200000000000003,22.63,215,961,2.7
2017,8,28,11,30,30.200000000000003,23.79,219,961,1.9000000000000001
2017,8,28,12,30,27.900000000000002,33.54,218,961,1.1
2017,8,28,13,30,25.6,44.050000000000004,218,961,0.9
2017,8,28,14,30,24.400000000000002,41.89,228,962,1
2017,8,28,15,30,23.6,43.04,249,962,1
2017,8,28,16,30,22.900000000000002,43.71,275,962,0.9
2017,8,28,17,30,22.1,45.32,303,963,0.8
2017,8,28,18,30,21.200000000000003,47.160000000000004,326,963,0.8
2017,8,28,19,30,20.1,49.39,337,963,0.8
2017,8,28,20,30,18.8,52.730000000000004,339,963,0.8
2017,8,28,21,30,17.7,55.28,340,963,0.8
2017,8,28,22,30,16.900000000000002,57.620000000000005,342,964,0.8
2017,8,28,23,30,16.5,58.79,343,964,0.9
2017,8,29,0,30,16.900000000000002,58.15,338,965,1.1
2017,8,29,1,30,18.8,55.32,327,965,1.5
2017,8,29,2,30,21.8,46.160000000000004,317,966,2
2017,8,29,3,30,25.1,37.46,307,966,2.4000000000000004
2017,8,29,4,30,27.200000000000003,31.77,292,966,2.8000000000000003
2017,8,29,5,30,28.400000000000002,29.22,279,966,3.1
2017,8,29,6,30,29.200000000000003,27.52,272,966,3.4000000000000004
2017,8,29,7,30,29.700000000000003,26.04,270,966,3.6
2017,8,29,8,30,29.900000000000002,24.68,273,965,3.7
2017,8,29,9,30,29.8,23.75,276,965,3.7
2017,8,29,10,30,29.400000000000002,23.45,279,965,3.6
2017,8,29,11,30,28.5,24.19,282,965,3
2017,8,29,12,30,26,29.96,288,965,1.9000000000000001
2017,8,29,13,30,22.8,43.79,299,966,1.2000000000000002
2017,8,29,14,30,21,45.24,317,967,1.3
2017,8,29,15,30,20,46.85,340,967,1.4000000000000001
2017,8,29,16,30,19,48.84,181,967,1.5
2017,8,29,17,30,17.900000000000002,51.81,15,967,1.7000000000000002
2017,8,29,18,30,17,55.050000000000004,25,968,1.8
2017,8,29,19,30,16.1,58.81,31,968,1.9000000000000001
2017,8,29,20,30,15.200000000000001,63.02,36,968,1.9000000000000001
2017,8,29,21,30,14.4,67.36,38,969,1.7000000000000002
2017,8,29,22,30,13.600000000000001,71.91,39,969,1.6
2017,8,29,23,30,13.3,73.69,38,969,1.5
2017,8,30,0,30,14,69.95,39,970,2.3000000000000003
2017,8,30,1,30,16,60.77,38,970,2.8000000000000003
2017,8,30,2,30,18.900000000000002,50.370000000000005,36,971,3
2017,8,30,3,30,21.900000000000002,40.1,32,971,3.3000000000000003
2017,8,30,4,30,23.900000000000002,34.51,27,971,3.5
2017,8,30,5,30,25.3,31.220000000000002,27,971,3.6
2017,8,30,6,30,26.3,28.91,29,971,3.5
2017,8,30,7,30,26.900000000000002,27.1,30,971,3.3000000000000003
2017,8,30,8,30,27.200000000000003,25.830000000000002,30,971,3.2
2017,8,30,9,30,27.200000000000003,25.21,29,971,3.2
2017,8,30,10,30,26.700000000000003,25.5,29,971,3.2
2017,8,30,11,30,25.8,26.560000000000002,33,971,3
2017,8,30,12,30,23.400000000000002,31.04,41,971,2.1
2017,8,30,13,30,20.400000000000002,43.31,52,971,1.5
2017,8,30,14,30,18.6,46.51,64,971,1.5
2017,8,30,15,30,17.8,47.69,77,971,1.5
2017,8,30,16,30,17,49.410000000000004,88,971,1.5
2017,8,30,17,30,16.3,50.88,98,971,1.4000000000000001
2017,8,30,18,30,15.8,51.68,108,971,1.4000000000000001
2017,8,30,19,30,15.4,52.29,118,971,1.3
2017,8,30,20,30,15.100000000000001,52.86,128,971,1.3
2017,8,30,21,30,14.9,53.45,139,971,1.2000000000000002
2017,8,30,22,30,14.600000000000001,54.31,150,971,1.2000000000000002
2017,8,30,23,30,14.4,54.52,155,971,1.2000000000000002
2017,8,31,0,30,15.100000000000001,51.69,173,971,1.4000000000000001
2017,8,31,1,30,17.3,45.51,189,971,1.7000000000000002
2017,8,31,2,30,20.1,36.63,208,971,1.5
2017,8,31,3,30,23.5,30.48,205,971,0.9
2017,8,31,4,30,26.200000000000003,26.88,133,971,0.7000000000000001
2017,8,31,5,30,27.6,26.21,67,970,0.9
2017,8,31,6,30,28.6,25.48,46,970,1.1
2017,8,31,7,30,29.200000000000003,25,25,970,1.3
2017,8,31,8,30,29.400000000000002,24.93,11,969,1.7000000000000002
2017,8,31,9,30,29.1,25.490000000000002,8,969,2.2
2017,8,31,10,30,28.400000000000002,26.59,14,969,2.8000000000000003
2017,8,31,11,30,27.200000000000003,29.09,27,969,3.2
2017,8,31,12,30,24.900000000000002,35.22,45,969,2.9000000000000004
2017,8,31,13,30,22.200000000000003,46.14,63,969,2.8000000000000003
2017,8,31,14,30,20.200000000000003,54.67,77,970,2.9000000000000004
2017,8,31,15,30,18.7,62.43,89,970,2.6
2017,8,31,16,30,17.400000000000002,69.02,101,970,2.1
2017,8,31,17,30,16.3,74.42,110,970,1.6
2017,8,31,18,30,15.4,78.93,118,970,1.4000000000000001
2017,8,31,19,30,14.600000000000001,83.11,127,970,1.2000000000000002
2017,8,31,20,30,13.9,86.92,140,970,1
2017,8,31,21,30,13.5,89.15,152,970,0.9
2017,8,31,22,30,13.3,90.22,160,970,0.9
2017,8,31,23,30,13.3,90.05,164,970,0.9
2017,9,1,0,30,14.5,83.2,170,970,0.9
2017,9,1,1,30,16.7,72.46000000000001,169,970,1
2017,9,1,2,30,20,58.84,108,970,1
2017,9,1,3,30,23.1,45.39,39,970,1.4000000000000001
2017,9,1,4,30,24.8,39.65,22,970,1.9000000000000001
2017,9,1,5,30,26,36.050000000000004,12,970,2.2
2017,9,1,6,30,27,33.67,6,970,2.4000000000000004
2017,9,1,7,30,27.700000000000003,32.18,182,969,2.5
2017,9,1,8,30,28.200000000000003,31.21,357,969,2.5
2017,9,1,9,30,28.5,30.740000000000002,350,968,2.5
2017,9,1,10,30,28.5,30.77,342,968,2.3000000000000003
2017,9,1,11,30,27.8,32.01,337,968,1.8
2017,9,1,12,30,26.400000000000002,38.78,338,968,1
2017,9,1,13,30,25.3,42.95,310,968,0.5
2017,9,1,14,30,24.400000000000002,41.85,259,968,0.5
2017,9,1,15,30,23,45.18,242,968,0.8
2017,9,1,16,30,21.700000000000003,48.65,246,968,0.9
2017,9,1,17,30,20.8,51.370000000000005,236,968,0.9
2017,9,1,18,30,20.1,53.910000000000004,216,968,1
2017,9,1,19,30,19.400000000000002,56.19,205,968,1.3
2017,9,1,20,30,18.900000000000002,56.53,206,968,1.9000000000000001
2017,9,1,21,30,18.5,56.74,212,967,2.6
2017,9,1,22,30,18,58.370000000000005,217,967,2.9000000000000004
2017,9,1,23,30,17.7,59.14,218,967,2.9000000000000004
2017,9,2,0,30,17.5,58.980000000000004,219,968,3
2017,9,2,1,30,18.8,53.58,219,968,3.1
2017,9,2,2,30,21.3,45.78,223,968,2.9000000000000004
2017,9,2,3,30,24.700000000000003,36.980000000000004,237,968,3.1
2017,9,2,4,30,27.400000000000002,30.53,253,968,3.4000000000000004
2017,9,2,5,30,29,27.740000000000002,263,968,3.3000000000000003
2017,9,2,6,30,30.1,25.990000000000002,274,967,3
2017,9,2,7,30,30.700000000000003,25.03,286,967,2.6
2017,9,2,8,30,31.1,24.34,296,967,2.3000000000000003
2017,9,2,9,30,31.400000000000002,23.75,303,966,2.1
2017,9,2,10,30,31.200000000000003,23.89,317,966,1.9000000000000001
2017,9,2,11,30,30.1,25.45,174,966,1.4000000000000001
2017,9,2,12,30,27.700000000000003,36.97,37,966,1.1
2017,9,2,13,30,25.1,41.89,60,966,1.4000000000000001
2017,9,2,14,30,23.200000000000003,43.18,72,967,1.9000000000000001
2017,9,2,15,30,21.5,48.29,78,967,2.3000000000000003
2017,9,2,16,30,20.1,52.58,84,967,2.4000000000000004
2017,9,2,17,30,19,55.83,91,967,2.2
2017,9,2,18,30,18,58.54,101,967,1.9000000000000001
2017,9,2,19,30,17.1,61.28,114,967,1.5
2017,9,2,20,30,16.5,63.13,131,967,1.3
2017,9,2,21,30,16,64.86,150,967,1.2000000000000002
2017,9,2,22,30,15.600000000000001,66.07000000000001,174,967,1.2000000000000002
2017,9,2,23,30,15.4,65.86,188,967,1.2000000000000002
2017,9,3,0,30,16.3,60.64,219,967,1.8
2017,9,3,1,30,18.7,51.27,230,967,2.7
2017,9,3,2,30,21.5,41.21,232,967,3.1
2017,9,3,3,30,25.1,32.25,236,967,3.4000000000000004
2017,9,3,4,30,28.700000000000003,23.29,245,967,4.6000000000000005
2017,9,3,5,30,31.1,17.8,252,967,5.300000000000001
2017,9,3,6,30,32.300000000000004,16.36,255,966,5.2
2017,9,3,7,30,33,15.97,257,966,4.9
2017,9,3,8,30,33.4,15.97,258,966,4.6000000000000005
2017,9,3,9,30,33.4,16.34,259,965,4.4
2017,9,3,10,30,33.1,17.03,262,965,4.1000000000000005
2017,9,3,11,30,31.5,19.43,266,964,3.1
2017,9,3,12,30,28.1,29.44,271,964,1.9000000000000001
2017,9,3,13,30,25,37.12,279,965,1.7000000000000002
2017,9,3,14,30,23.5,38.96,290,965,1.7000000000000002
2017,9,3,15,30,22.5,41.050000000000004,304,965,1.6
2017,9,3,16,30,21.5,43.42,320,965,1.5
2017,9,3,17,30,20.6,45.59,339,965,1.3
2017,9,3,18,30,20,46.800000000000004,177,965,1.2000000000000002
2017,9,3,19,30,19.700000000000003,46.85,11,966,1.1
2017,9,3,20,30,19.6,46.22,23,966,1
2017,9,3,21,30,19.6,45.6,33,966,0.8
2017,9,3,22,30,19.400000000000002,46.28,40,966,0.6000000000000001
2017,9,3,23,30,19.3,46.6,44,966,0.6000000000000001
2017,9,4,0,30,19.200000000000003,47.06,51,966,0.5
2017,9,4,1,30,20.400000000000002,47.17,53,966,0.6000000000000001
2017,9,4,2,30,22.3,40.36,56,966,0.8
2017,9,4,3,30,25.5,34.95,58,966,0.9
2017,9,4,4,30,29.1,28.11,51,966,1.3
2017,9,4,5,30,31.200000000000003,23.150000000000002,44,966,1.4000000000000001
2017,9,4,6,30,32.1,22.080000000000002,47,966,1.4000000000000001
2017,9,4,7,30,32.7,21.42,50,966,1.3
2017,9,4,8,30,32.9,21.01,54,965,1.3
2017,9,4,9,30,32.800000000000004,20.81,62,965,1.2000000000000002
2017,9,4,10,30,32.4,21.1,75,965,1.1
2017,9,4,11,30,31.1,22.92,87,965,0.9
2017,9,4,12,30,28.400000000000002,35.300000000000004,92,964,0.9
2017,9,4,13,30,25.5,40.99,99,964,1.3
2017,9,4,14,30,23.900000000000002,42.19,109,964,1.7000000000000002
2017,9,4,15,30,23,44.160000000000004,119,964,2
2017,9,4,16,30,22.200000000000003,45.86,129,964,2.4000000000000004
2017,9,4,17,30,21.400000000000002,47.910000000000004,138,964,2.7
2017,9,4,18,30,20.6,50.46,146,964,2.8000000000000003
2017,9,4,19,30,19.8,53.22,152,963,2.8000000000000003
2017,9,4,20,30,19.1,55.77,157,963,2.7
2017,9,4,21,30,18.6,57.660000000000004,162,963,2.6
2017,9,4,22,30,18.1,59.47,167,963,2.4000000000000004
2017,9,4,23,30,17.900000000000002,59.86,169,962,2.3000000000000003
2017,9,5,0,30,18.400000000000002,57.5,174,962,2.6
2017,9,5,1,30,19.900000000000002,52.050000000000004,175,962,2.9000000000000004
2017,9,5,2,30,21.900000000000002,45.92,174,962,2.8000000000000003
2017,9,5,3,30,24.400000000000002,40.22,173,962,2.5
2017,9,5,4,30,27.5,33.79,179,961,2.4000000000000004
2017,9,5,5,30,30,26.57,186,961,2.4000000000000004
2017,9,5,6,30,31.1,23.830000000000002,182,960,2.5
2017,9,5,7,30,31.400000000000002,23.13,176,960,2.9000000000000004
2017,9,5,8,30,30.8,24.16,176,960,3.4000000000000004
2017,9,5,9,30,29.700000000000003,26.43,179,959,3.7
2017,9,5,10,30,28,30.59,181,959,3.3000000000000003
2017,9,5,11,30,26.1,37.42,177,959,2.6
2017,9,5,12,30,24.400000000000002,43.88,161,959,2.2
2017,9,5,13,30,23.6,45.15,134,958,2.6
2017,9,5,14,30,23.5,44.37,115,958,3.7
2017,9,5,15,30,23.400000000000002,44.43,108,958,4.5
2017,9,5,16,30,22.6,47.050000000000004,104,957,4.9
2017,9,5,17,30,21.400000000000002,51.47,99,957,4.9
2017,9,5,18,30,20.3,55.1,96,957,4.6000000000000005
2017,9,5,19,30,19.200000000000003,57.980000000000004,96,957,4.2
2017,9,5,20,30,18.3,59.64,99,956,3.7
2017,9,5,21,30,17.7,60.410000000000004,98,956,3.3000000000000003
2017,9,5,22,30,17.2,61.38,92,956,3
2017,9,5,23,30,17,61.65,88,955,2.9000000000000004
2017,9,6,0,30,16.900000000000002,61.870000000000005,78,955,2.9000000000000004
2017,9,6,1,30,18,57.58,80,956,3
2017,9,6,2,30,20.1,49.7,85,956,2.9000000000000004
2017,9,6,3,30,22.400000000000002,42.02,90,956,2.8000000000000003
2017,9,6,4,30,24.700000000000003,36.22,97,956,2.7
2017,9,6,5,30,26.700000000000003,31.78,107,956,2.6
2017,9,6,6,30,27.900000000000002,29.63,113,956,2.3000000000000003
2017,9,6,7,30,28.6,28.8,114,955,2
2017,9,6,8,30,28.5,29.560000000000002,102,955,1.8
2017,9,6,9,30,28,30.96,75,955,1.8
2017,9,6,10,30,27,33.34,55,955,2.3000000000000003
2017,9,6,11,30,25.1,39.4,54,955,2.9000000000000004
2017,9,6,12,30,22.700000000000003,50.51,62,955,3
2017,9,6,13,30,20.700000000000003,61.86,65,956,2.5
2017,9,6,14,30,19.5,70.17,56,957,1.8
2017,9,6,15,30,18.5,75.66,43,957,2.2
2017,9,6,16,30,17.5,79.08,37,957,3.5
2017,9,6,17,30,16.1,82.34,39,957,4.7
2017,9,6,18,30,14.600000000000001,84.88,41,958,5.6000000000000005
2017,9,6,19,30,13.100000000000001,86.64,38,958,5.800000000000001
2017,9,6,20,30,12.100000000000001,86.43,33,958,5.7
2017,9,6,21,30,11.600000000000001,85.63,29,959,5.4
2017,9,6,22,30,11.200000000000001,85.17,25,959,5
2017,9,6,23,30,10.9,84.42,22,960,4.9
2017,9,7,0,30,10.4,84.87,16,961,4.800000000000001
2017,9,7,1,30,10.4,82.43,12,961,5
2017,9,7,2,30,10.700000000000001,78.60000000000001,10,962,5.2
2017,9,7,3,30,11.100000000000001,74.43,9,963,5.300000000000001
2017,9,7,4,30,11.5,70.23,9,964,5.300000000000001
2017,9,7,5,30,12.200000000000001,64.82000000000001,9,964,5.300000000000001
2017,9,7,6,30,13.3,58.58,9,965,5.1000000000000005
2017,9,7,7,30,14.5,52.86,9,965,4.9
2017,9,7,8,30,15.3,48.95,10,965,4.5
2017,9,7,9,30,15.700000000000001,46.14,10,965,4
2017,9,7,10,30,15.700000000000001,44.39,10,966,3.6
2017,9,7,11,30,15.3,43.69,8,966,3.2
2017,9,7,12,30,13.9,46.01,9,967,2.2
2017,9,7,13,30,11.9,55.04,14,968,1.3
2017,9,7,14,30,10.5,59.46,19,968,1.1
2017,9,7,15,30,9.700000000000001,60.34,24,969,1.1
2017,9,7,16,30,8.9,61.42,27,969,1.1
2017,9,7,17,30,8.1,62.72,30,970,1.1
2017,9,7,18,30,7.4,63.86,31,970,1
2017,9,7,19,30,6.800000000000001,64.91,30,970,1
2017,9,7,20,30,6.4,65.24,27,970,1
2017,9,7,21,30,6.1000000000000005,65.3,17,970,1
2017,9,7,22,30,5.9,65.13,9,971,1
2017,9,7,23,30,5.9,64.08,8,971,1
2017,9,8,0,30,6.6000000000000005,60.35,180,971,0.9
2017,9,8,1,30,8.4,56.370000000000005,356,971,1.1
2017,9,8,2,30,11.4,45.02,179,972,1.5
2017,9,8,3,30,14.100000000000001,36.59,2,972,1.7000000000000002
2017,9,8,4,30,15.600000000000001,32.910000000000004,2,972,1.8
2017,9,8,5,30,16.8,30.55,181,972,1.6
2017,9,8,6,30,17.7,28.73,356,971,1.3
2017,9,8,7,30,18.400000000000002,27.39,346,971,1.1
2017,9,8,8,30,18.900000000000002,26.44,335,971,1
2017,9,8,9,30,19.1,25.97,326,971,1
2017,9,8,10,30,18.900000000000002,26.13,327,971,1
2017,9,8,11,30,18.2,27.2,342,971,1
2017,9,8,12,30,16.3,34.45,204,970,0.9
2017,9,8,13,30,13.700000000000001,45.58,67,970,1
2017,9,8,14,30,12,48.29,89,970,1.2000000000000002
2017,9,8,15,30,11.100000000000001,51.120000000000005,104,970,1.5
2017,9,8,16,30,10.700000000000001,51.89,115,970,1.9000000000000001
2017,9,8,17,30,10.3,53.29,124,970,2.3000000000000003
2017,9,8,18,30,9.9,55.03,130,970,2.6
2017,9,8,19,30,9.1,58.300000000000004,134,969,2.7
2017,9,8,20,30,8.3,61.550000000000004,137,969,2.6
2017,9,8,21,30,7.7,63.800000000000004,139,968,2.4000000000000004
2017,9,8,22,30,7.4,64.73,140,968,2.3000000000000003
2017,9,8,23,30,7.300000000000001,64.6,141,967,2.3000000000000003
2017,9,9,0,30,8.1,60.74,144,967,2.8000000000000003
2017,9,9,1,30,9.700000000000001,54.47,143,966,3.2
2017,9,9,2,30,12,47.44,137,966,3.1
2017,9,9,3,30,15,40.4,138,965,3.2
2017,9,9,4,30,17.6,33.44,148,965,3.3000000000000003
2017,9,9,5,30,19,30.98,160,964,3.3000000000000003
2017,9,9,6,30,19.8,30.34,177,963,3.5
2017,9,9,7,30,20.3,30.82,189,963,3.6
2017,9,9,8,30,21.1,32.13,195,962,3.9000000000000004
2017,9,9,9,30,22,33.54,203,961,4.2
2017,9,9,10,30,21.900000000000002,37.59,210,960,4.2
2017,9,9,11,30,20.900000000000002,44.79,208,959,2.9000000000000004
2017,9,9,12,30,19.200000000000003,55.72,196,958,1.5
2017,9,9,13,30,17.5,61.93,190,957,1.1
2017,9,9,14,30,16.7,62.93,207,957,1.3
2017,9,9,15,30,16.3,63.7,240,957,1.8
2017,9,9,16,30,16,64.52,264,957,2.6
2017,9,9,17,30,15.4,67.67,272,957,3.1
2017,9,9,18,30,14.9,72.35000000000001,271,956,3.5
2017,9,9,19,30,14.600000000000001,78.49,267,956,3.8000000000000003
